"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"590837407194476544","590832538416873473","2202738804","2015-04-22 11:19:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【#미러볼뮤직 홈페이지】 :: [K-Indie Chart vol.51] 3위로 진입한 프롬의 정규 2집 [Moonbow] http://t.co/QUCEGcpeS7 #프롬 #Fromm http://t.co/vHleRfHBvK","","","","http://mirrorballmusic.co.kr/k-indie-chart/k-indie-chart-vol-51/,http://twitter.com/HeartShuttleBan/status/590837407194476544/photo/1"
"590833552691843073","","","2015-04-22 11:04:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","올댓뮤직 가고 싶은데 너무 멀다... 프롬 쨩 ㅠㅠ https://t.co/yc92syNGwl","","","","https://twitter.com/allthatmusicTV/status/590411572276658176"
"590833266615160832","","","2015-04-22 11:03:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @allthatmusicTV: &lt; #올댓뮤직 공개방송 안내&gt;4월30일 목요일 저녁7시 / 출연: #피아 #최민수(36.5도씨) #프롬 #정재원 #버스터리드  /장소:KBS춘천방송국공개홀/열광석 접수중 http://t.co/CTn5poda8f h…","590411572276658176","217332530","2015-04-21 07:07:42 +0000","http://chuncheon.kbs.co.kr/tv/allthatmusic/applying/,http://chuncheon.kbs.co.kr/tv/allthatmusic/applying/,http://twitter.com/allthatmusicTV/status/590411572276658176/photo/1"
"590832538416873473","590832003282407424","2202738804","2015-04-22 11:00:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""3위로 진입한 프롬의 정규 2집 [Moonbow]는 보통의 악기라도 단순하지만 빈티지하고 독특한 사운드로 구성되어 있습니다. 아주 담백한 편성부터 꽉 찬 풀 사운드 편성까지 삶의 감정면면을 다양하게 풀어보려는 시도가 돋보입니다.""","","","",""
"590832003282407424","","","2015-04-22 10:58:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【#미러볼뮤직 페이스북】 :: [K-Indie Chart vol.51] ""Fromm (프롬) 2집 [MOONBOW]가 3위로 진입하였으며"" http://t.co/QUCEGc7Dtx https://t.co/2F6NxEVgAw #프롬 #Fromm","","","","http://mirrorballmusic.co.kr/k-indie-chart/k-indie-chart-vol-51/,https://www.facebook.com/mirrorballmusic/posts/597490637020873"
"590473043417419777","","","2015-04-21 11:11:58 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 집앞약수터야간산책 #프롬#fromm #가비랑#도끼든사람만날까봐#스릴#야경 https://t.co/8TVlhcvi7A http://t.co/GP9wSmTREt","","","","https://instagram.com/p/1u-olrojQw/,http://twitter.com/HeartShuttleBan/status/590473043417419777/photo/1"
"590173346966343681","590172937795215360","2202738804","2015-04-20 15:21:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/Ef75V368nt ""뮤지션은 자기만의 색깔이 가장 중요하다고 생각합니다. 그런 면에서 ""프롬""이라는 싱어송라이터가 좋겠네요. 최근 발표한 앨범에서 한층 더 발전된 모습을 발견했고, 기대를 가지고 지켜보고 있습니다.""","","","","https://twitter.com/HeartShuttleBan/status/590172937795215360"
"590172937795215360","","","2015-04-20 15:19:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #MelOn 】 :: [뮤직 스토리] DJ 미러볼의 '바톤터치! 뮤지션 릴레이 인터뷰 43회' 강허달림 편 http://t.co/DrRR24JrU3 #프롬 #Fromm 님 언급해주셨네요. 자기만의 색깔이 있는 뮤지션이라고. 감동입니다 :)","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=2359"
"590098809155289088","","","2015-04-20 10:24:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","유희열의 스케치북 프롬 - 좋아해 유튜브 영상 삭제됐다. 업로드 사용자가 계정을 폐쇄했다고.","","","",""
"590096431505018880","","","2015-04-20 10:15:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @7f57169343384bb: #프롬 - #너와나의 http://t.co/Ss2YyAes23","589743534992789504","2416883766","2015-04-19 10:53:10 +0000","http://twitter.com/7f57169343384bb/status/589743534992789504/photo/1,http://twitter.com/7f57169343384bb/status/589743534992789504/photo/1"
"590094739828920320","590094502322307072","2202738804","2015-04-20 10:08:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DJ 미러볼의 '바톤터치! 뮤지션 릴레이 인터뷰 44회  '프롬' 편 Photo (2/2) https://t.co/y3MUDljkoy
#프롬 #Fromm #프롬2집 #MOONBOW #후유증 #달밤댄싱 http://t.co/BO9umNcmFn","","","","https://twitter.com/HeartShuttleBan/status/590092645885562880,http://twitter.com/HeartShuttleBan/status/590094739828920320/photo/1"
"590094502322307072","590092645885562880","2202738804","2015-04-20 10:07:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DJ 미러볼의 '바톤터치! 뮤지션 릴레이 인터뷰 44회  '프롬' 편 Photo (1/2) https://t.co/y3MUDljkoy
#프롬 #Fromm #프롬2집 #MOONBOW #후유증 #달밤댄싱 http://t.co/Kl0VUTsVK1","","","","https://twitter.com/HeartShuttleBan/status/590092645885562880,http://twitter.com/HeartShuttleBan/status/590094502322307072/photo/1,http://twitter.com/HeartShuttleBan/status/590094502322307072/photo/1,http://twitter.com/HeartShuttleBan/status/590094502322307072/photo/1,http://twitter.com/HeartShuttleBan/status/590094502322307072/photo/1"
"590093791677165568","","","2015-04-20 10:04:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #프롬라디오 】 :: [조우종의 뮤직쇼] 04.15(수) 당찬 뮤지션 프롬씨 &amp; 야망남 형우군!  
http://t.co/TNdBX08Tsy
#프롬 #Fromm #프롬2집 #MOONBOW #후유증 #달밤댄싱 http://t.co/eJsrtJB2xF","","","","http://nbbs.kbs.co.kr/section/board/bbs_view.html?bbs_cd=2fm_mshow_bbs05&seq=2877,http://twitter.com/HeartShuttleBan/status/590093791677165568/photo/1,http://twitter.com/HeartShuttleBan/status/590093791677165568/photo/1"
"590092645885562880","","","2015-04-20 10:00:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #MelOn 】 :: [뮤직 스토리] DJ 미러볼의 '바톤터치! 뮤지션 릴레이 인터뷰 44회  '프롬' 편 
http://t.co/OMS3xHYtpC
#프롬 #Fromm #프롬2집 #MOONBOW #후유증 http://t.co/b8E9DhQGr6","","","","http://www.melon.com/musicstory/inform.htm?mstorySeq=2378,http://twitter.com/HeartShuttleBan/status/590092645885562880/photo/1"
"590075217118158848","","","2015-04-20 08:51:09 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 멜론 릴레이 인터뷰에 프롬편이 업데이트되었네요.
특별히 웃는느낌을 쓴적없는데 하하가 말끝마다 들어가있네 하하
곡별로 제 개인적 의미와 코멘트도 들어가있습니다
확인하시고 리플도 많… http://t.co/xBmAJXRCFz","","","","http://www.facebook.com/fromm12/photos/a.362830833749699.92307.362828227083293/956324614400315/?type=1"
"590060905041371136","","","2015-04-20 07:54:17 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 기대감을 갖고 살아가는건 행복한일 #폴매카트니#린다매카트니#캣츠#내한#프롬#fromm #기대감만만만 https://t.co/pdRkidMQwq http://t.co/8Ge2PnfP0i","","","","https://instagram.com/p/1sCnGnIjfm/,http://twitter.com/HeartShuttleBan/status/590060905041371136/photo/1"
"589688985112350721","","","2015-04-19 07:16:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sigong: 프롬 Fromm - 후유증, 150419 인기가요 https://t.co/6h1bLKQqvT","589684534305624064","76635668","2015-04-19 06:58:43 +0000","https://youtu.be/n8mKDh_9E7c,https://youtu.be/n8mKDh_9E7c"
"589687388588285952","","","2015-04-19 07:10:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mirrorballmusic: 2집 [MOONBOW]를 발표한 여성 싱어송라이터 프롬이 오늘 오후 3시 40분 &lt;생방송 SBS 인기가요&gt;를 통해 상대방은 모르는 짝사랑에 대한 버거움의 내용을 노래한 타이틀곡 '후유증'을 선보입니다. http:…","589631468290244609","125049211","2015-04-19 03:27:51 +0000","http://twitter.com/mirrorballmusic/status/589631468290244609/photo/1"
"589687065182220290","","","2015-04-19 07:08:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 SBS 페이스북 】 :: 4월 19일 3시 30분, #인기가요 4월 셋째주 영광의 1위는? 
miss A vs 박효신 vs EXO
프롬 후유증 무대 하셨습니다.
https://t.co/Wg70sLPeta","","","","https://www.facebook.com/sbsnow/posts/980262721985407"
"589645055121616896","","","2015-04-19 04:21:50 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 두둥 잠시후 생방송 인기가요! 저도놀랐습니다 비도오는데 후유증 짧게 들려드릴거에요 3시40분 부터 시작하는데 눈크게뜨고 지켜봐주세요 눈깜짝할새에 지나갈듯해요! 두근두근
http://t.co/yppINVpVVP","","","","http://www.facebook.com/fromm12/photos/a.636445706388209.1073741825.362828227083293/955689057797204/?type=1"
"589453355321143296","589452588271046657","62755629","2015-04-18 15:40:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@younhaholic 인디뮤지션 중에는 누구랑 작업해보고 싶으신가요?","","","",""
"589426291675267072","","","2015-04-18 13:52:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @KBS_COOL_FM: 프롬 Fromm '마중가는 길' 라이브 LIVE / 150415[조우종의 뮤직쇼] https://t.co/IHv29mRKJF #프롬 #마중가는길","589394596989251585","2292392636","2015-04-18 11:46:37 +0000","https://youtu.be/shuH-aW5Yfs,https://youtu.be/shuH-aW5Yfs"
"589426250822733825","","","2015-04-18 13:52:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @KBS_COOL_FM: 프롬 Fromm '그녀가 처음 울던 날' 라이브 LIVE / 150415[조우종의 뮤직쇼] https://t.co/k6BxBN0hkU #프롬 #그녀가처음울던날","589395423099375616","2292392636","2015-04-18 11:49:53 +0000","https://youtu.be/NvYsfsgxMGQ,https://youtu.be/NvYsfsgxMGQ"
"589424423398023168","","","2015-04-18 13:45:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[150415 조우종의 뮤직쇼] #프롬(#Fromm) - '마중가는 길' 라이브 LIVE
https://t.co/dwEGDRWOve #조우종의뮤직쇼 @jmusicshow 
#프롬1집 #Arrival #좋아해 #마중가는길","","","","https://youtu.be/shuH-aW5Yfs"
"589423308984033281","","","2015-04-18 13:40:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[150415 조우종의 뮤직쇼] #프롬(#Fromm) - '그녀가 처음 울던 날' 라이브 LIVE
https://t.co/fMWB5wmLRP #조우종의뮤직쇼 @jmusicshow 
#프롬2집 #MOONBOW #후유증 #김광석 #그녀가처음울던날","","","","https://youtu.be/NvYsfsgxMGQ"
"588910155091152896","","150566482","2015-04-17 03:41:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@messenger_yoon 스팸 걸리신 건지 해킹당하신 건지 모르겠으나 스팸성 멘션이 전송 되고 있어요. 비밀번호 바꾸시고 설정-앱 가셔서 다끊으셔요.","","","",""
"588807390000242690","","","2015-04-16 20:53:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 요즘젊은이들을따라 셀카를연습하고있습니다 #프롬 #FROMM #젊은이 #연습 #끈기 #머리자른김에 https://t.co/4HuTVANZwm http://t.co/pgMgH88nfj","","","","https://instagram.com/p/1jLh4sIjc2/,http://twitter.com/HeartShuttleBan/status/588807390000242690/photo/1"
"588598423063953408","","","2015-04-16 07:02:54 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 4.16 벌써일년. 바뀐것도없이 세월을잊고살았네.. #잊지말자#세월호
http://t.co/aApoykjIqV","","","","http://www.facebook.com/fromm12/photos/a.362830833749699.92307.362828227083293/953936304639146/?type=1"
"588401746864660480","","","2015-04-15 18:01:23 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 4.16 벌써일년. 바뀐것도없이 세월을잊고살았네.. #잊지말자#세월호 https://t.co/txJ8zeI094 http://t.co/w25NcHJnAF","","","","https://instagram.com/p/1gS0BAojQF/,http://twitter.com/HeartShuttleBan/status/588401746864660480/photo/1"
"588266913072971777","","","2015-04-15 09:05:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @jmusicshow: 오늘 뮤직쇼 고품격 라이브 &lt;스튜디오 콘서트 M-Live&gt; 신혼여행을 떠난 유발이의 소풍 유발양 대신 자리를 채워주실 분은 감성 싱어송라이터 프롬입니다! 기대 많이 해 주세요~  #뮤직쇼 #오후네시 #조우종 http://…","588182486674321408","2959036470","2015-04-15 03:30:07 +0000","http://twitter.com/jmusicshow/status/588182486674321408/photo/1"
"588262521339047936","","","2015-04-15 08:48:09 +0000","<a href=""http://kongapi.kbs.co.kr/"" rel=""nofollow"">KBS Kong</a>","Cool FM 조우종의 뮤직쇼 너무 재미있어요.
프롬쨩 나와요. 마중가는길 라이브 중. http://t.co/10KlesDl8T","","","","http://kongapi.kbs.co.kr/L/25"
"588244284274520064","","","2015-04-15 07:35:41 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 잠시후 보이는 라디오로 함께합니다!
http://t.co/qkjYxSBWz4","","","","http://www.facebook.com/fromm12/photos/a.636445706388209.1073741825.362828227083293/953430681356375/?type=1"
"587905446964518913","","","2015-04-14 09:09:15 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 휴식이 그리워서 #프롬#FROMM #고양이#cat#saipan#나만보면따라왔던해변고양이 #사람보다동물한테인기가많은편입니다 https://t.co/oipRBR0JhJ http://t.co/8h9x1U8D0Z","","","","https://instagram.com/p/1cwjCXojRG/,http://twitter.com/HeartShuttleBan/status/587905446964518913/photo/1"
"587518958842052608","","","2015-04-13 07:33:30 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 식후엔 그네 #프롬#FROMM #그네유단자 https://t.co/LDrf0qTVcS http://t.co/qIFnR1pr3g","","","","https://instagram.com/p/1Z-WMdojRK/,http://twitter.com/HeartShuttleBan/status/587518958842052608/photo/1"
"587473804139479040","","","2015-04-13 04:34:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mirrorballmusic: 프롬 fromm 정규2집 &lt;Moonbow&gt;가 프랑스 웹진에 뙇!! https://t.co/HBKeAXpj3H","587427379200442368","125049211","2015-04-13 01:29:35 +0000","https://twitter.com/moksorifr/status/587361577017442304,https://twitter.com/moksorifr/status/587361577017442304"
"587473748971819009","","","2015-04-13 04:33:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @moksorifr: 프랑스 웹진 '목소리'에 @Frommeg의 엘범에 대한 기사입니다! 확인해보세요 ! @mirrorballmusic http://t.co/pihs9iw2U6","587361577017442304","882996098","2015-04-12 21:08:07 +0000","http://www.moksorifr.com/#!ALBUM-FROMM-MOONBOW/cvzx/55298c5f0cf21e26baee7782,http://www.moksorifr.com/#!ALBUM-FROMM-MOONBOW/cvzx/55298c5f0cf21e26baee7782"
"587141704815288320","","","2015-04-12 06:34:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tenasia_: 프롬 SBS ‘인기가요’ 통해 2집 타이틀 ‘후유증’ 선보여 http://t.co/9FIHahNNeP","586427373706354689","47579331","2015-04-10 07:15:55 +0000","http://tenasia.hankyung.com/?p=493047,http://tenasia.hankyung.com/?p=493047"
"587141554860527617","","","2015-04-12 06:33:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","프롬쨩 후유증 인가에서 무대 한다길래 직접 가지도 못하고 아쉬워서 TV로라도 꼭 챙겨봐야지 했는데 비방용이였나봐... 아쉽 ㅠㅠ","","","",""
"586799878149427200","","","2015-04-11 07:56:07 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 이제야 올리는 후유증 녹음후인증샷  #프롬#Fromm #민현#후유증 #Minhyun #moonbow https://t.co/G7TrLJqxJx http://t.co/E87ddv6yde","","","","https://instagram.com/p/1U4SpNojca/,http://twitter.com/HeartShuttleBan/status/586799878149427200/photo/1"
"586561352665280513","","","2015-04-10 16:08:18 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: By yunz 봄처녀 프롬 #프롬#Fromm #yunz#마법의손 https://t.co/qVJgdHmnTi http://t.co/E3KmWSoPcc","","","","https://instagram.com/p/1TNJ_aIjRu/,http://twitter.com/HeartShuttleBan/status/586561352665280513/photo/1"
"586417193123872768","","","2015-04-10 06:35:28 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 드디어 찌잉 MV가 좀전에 전체공개 되었습니다
다들보셨나요? 찌잉 찌잉 찌르르르르 캬 어떻게 이런가사를! 크윽!
파도와 호흡맞춘 제 불꽃연기를 확인하세요 !! ;-)https:/… http://t.co/ahUX42fO2b","","","","http://www.facebook.com/fromm12/posts/950551564977620"
"586352702428467202","","","2015-04-10 02:19:12 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬유튜브 】 :: [M/V] 프롬 (Fromm) - 찌잉 (Love Buzz) http://t.co/glWShUhX5Y #Fromm_YouTube","","","","http://www.youtube.com/watch?v=h5nI_IHNdYI&feature=youtube_gdata"
"586310920747495424","","","2015-04-09 23:33:11 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Fromm_YouTube 】 :: 당신의 가슴이 찌잉 하는 순간 http://t.co/7FmAW9tprO","","","","http://www.youtube.com/watch?v=iu7dAAdZF4A&feature=youtube_gdata"
"586082086693376000","","555681266","2015-04-09 08:23:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@morningchang 2013.12.18  (수) 아침창 - 나 어떡해+ 사랑, 아직 끝나지 않았다 + &lt;꽃다방 김마담&gt;주윤하, 프롬 해당 회차를 팟캐스트로 다운받고 싶은데 주소가 죽어있습니다. 복구부탁드립니다. @Gorealra @SBSNOW","","","",""
"586080922568499200","","2292392636","2015-04-09 08:19:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@KBS_COOL_FM 장윤주의 옥탑방 라디오(@kbsrooftop)에 14.11.14일 프롬님 출연한 회차를 다시 듣고 싶은데 다시듣기가 되질 않고 있습니다. 팟캐스트 주소 역시 해당 회차의 링크가 죽어있습니다. 복구부탁드립니다.","","","",""
"586078500014006272","586013575493197824","125049211","2015-04-09 08:09:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/zp7epPyVq4 미러볼뮤직(@mirrorballmusic)에 소개된 음반사이트 이외 사이트입니다. 
리스뮤직 http://t.co/oq2Peth89P
애플뮤직 http://t.co/ygWB780ujM
#프롬2집 #MOONBOW","","","","http://mirrorballmusic.co.kr/albums/moonbow/,http://www.leesmusic.co.kr/goods/view?no=53313,http://www.applemusic.co.kr/mart7/mall.php?cat=001001004&query=view&no=84447"
"586074693485985792","586066047477788672","133599334","2015-04-09 07:54:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dogokboy 저도 팬이에요. 프롬님 페이스북 주소는 https://t.co/kmnLCfasj3 트위터 아이디는 @\Frommeg 이니 이쪽으로 응원메시지 보내주세요.","","","","https://www.facebook.com/fromm12"
"586063217866088450","","","2015-04-09 07:08:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #네이버뮤직 오늘의 뮤직 】 :: '이주의 발견 - 국내'에 선정 되어 네이버 메인에 올라왔습니다. http://t.co/8Ifhce6KOk #프롬 #Fromm #프롬2집 #MOONBOW #후유증 #달밤댄싱 http://t.co/tBzbghj7ej","","","","http://music.naver.com/todayMusic/index.nhn?startDate=20150409,http://twitter.com/HeartShuttleBan/status/586063217866088450/photo/1"
"586061873734254592","","","2015-04-09 07:03:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #네이버뮤직 오늘의 뮤직】 :: 4월 2주, 이주의 발견 - 국내 : #프롬 외 6매 
http://t.co/8Ifhce6KOk #Fromm #프롬2집 #MOONBOW #후유증 #달밤댄싱 http://t.co/cN11LISQEX","","","","http://music.naver.com/todayMusic/index.nhn?startDate=20150409,http://twitter.com/HeartShuttleBan/status/586061873734254592/photo/1,http://twitter.com/HeartShuttleBan/status/586061873734254592/photo/1"
"586061022722555905","","","2015-04-09 07:00:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mirrorballmusic: 네이버뮤직 4월 2주 이주의 발견: 프롬 [MOONBOW] ""프롬은 1집 때의 싱그러웠던 음악 세계를 그대로, 아니 더 다듬고 넓혀 끝내 지켜낸 듯 보인다.​"" ✚http://t.co/nrkzaND1wq http…","586013575493197824","125049211","2015-04-09 03:51:38 +0000","http://bit.ly/1FoNga6,http://bit.ly/1FoNga6,http://twitter.com/mirrorballmusic/status/586013575493197824/photo/1"
"586035568301252608","","","2015-04-09 05:19:02 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 제 두번째 앨범 Moonbow가
네이버 이주의 앨범으로 선정되었네요
여러분덕분입니다 !! 으앗 기쁘다http://t.co/Q3ciiWPf92… http://t.co/6grewMR0zF","","","","http://music.naver.com/todayMusic/index.nhn,http://www.facebook.com/fromm12/photos/a.636445706388209.1073741825.362828227083293/950033861696057/?type=1"
"585713446999740416","","","2015-04-08 07:59:02 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 :: 드디어 씨디가! 금요일부터는 오프라인매장에서도 구매가능! 나도가서 모른척구매해야지 #프롬#Fromm #불꽃연기 #moonbow #프롬… https://t.co/Ya0VGwjukI http://t.co/bHhoP4kxJe","","","","https://instagram.com/p/1NL3KSojct/,http://twitter.com/HeartShuttleBan/status/585713446999740416/photo/1"
"585711334966329344","","","2015-04-08 07:50:38 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 드디어 씨디가! 금요일부터는 오프라인매장에서도 구매가능! 나도가서 모른척구매해야지 #프롬#Fromm #불꽃연기 #moonbow #프롬2집
http://t.co/IFsdy9DulM","","","","http://www.facebook.com/fromm12/photos/a.362830833749699.92307.362828227083293/949569525075824/?type=1"
"585699529082679296","","118953366","2015-04-08 07:03:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MelOn_DJ 프롬 2집도 소개 좀 부탁드려요. ^^","","","",""
"585651605472731136","","","2015-04-08 03:53:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mirrorballmusic: &lt;CD 예약 안내&gt; ‘오늘밤 당신에게도 무지개가 뜬다.’ 가장 주목받고 있는 여성 싱어 송 라이터 프롬의 정규 2집 &lt;MOONBOW&gt; ▶ 구매처 - http://t.co/nrkzaND1wq","585376572011487232","125049211","2015-04-07 09:40:25 +0000","http://bit.ly/1FoNga6,http://bit.ly/1FoNga6"
"585614263949090816","","","2015-04-08 01:24:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Quanninomarley: 강추 보컬!^^ 팬이에요!노래 짱!

“@mirrorballmusic: 가장 주목받고 있는 여성 싱어 송 라이터 프롬의 정규 2집 [MOONBOW] '후유증 (feat. 민현 of 뉴이스트)' M/V - https…","585049930076528640","121055716","2015-04-06 12:02:27 +0000","https://youtu.be/RoGNFsrmtvM"
"585466561814777856","","","2015-04-07 15:38:00 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 :: 작곡가 윤일상님! 하하님! 유이님! 너무 감사합니다 ~
다들 제 앨범을 리트윗해주셨네요
그리고 팬여러분들 다들 감동적인 앨범리뷰 감사드려요 ㅠ
한마디한마디에 아주 힘이 나네요
여… http://t.co/HIdeL3GX3W","","","","http://www.facebook.com/fromm12/photos/a.362830833749699.92307.362828227083293/949157898450320/?type=1"
"585310247956320257","","","2015-04-07 05:16:52 +0000","<a href=""http://azurea.info/"" rel=""nofollow"">Azurea for Windows</a>","RT @cafe_veloso: 2004년에 문을 열어 십 년이 넘게 운영되었던 살롱 바다비가 문을 닫는다고 합니다. 바다비는 저에게도 중요한 공간이죠. 처음 홍대에서 공연도 하는 음악 공간을 열겠다고 생각했을 때 가장 먼저 떠올렸던. https://…","584979912613736449","444545059","2015-04-06 07:24:14 +0000","https://www.facebook.com/profile.php?id=100001147535077"
"585027884131065856","","","2015-04-06 10:34:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Salon_BADABIE: 안녕하세요. 

예술가들의 사랑방 살롱 바다비 주인장 인사드리오며 양해의 말씀과 공지글 올립니다.

2011년 바다비 네버다이 이후 그 일이 인생의 큰 전환점이 되어 많은 분들의 기운을 받아 좋은 ... http:/…","584618458379227137","136354527","2015-04-05 07:27:56 +0000","http://twtkr.com/L1m9uL"
"584937414453501952","","","2015-04-06 04:35:21 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #Fromm_News 】 :: “누구나 앓는 일상의 후유증에 대한 이야기” https://t.co/zKonKpRxGE","","","","https://www.google.com/url?rct=j&sa=t&url=http://biz.heraldcorp.com/view.php%3Fud%3D20150406000538&ct=ga&cd=CAIyHjUwMDkyNzk4MWFmYTQ1MjE6Y28ua3I6a286S1I6Ug&usg=AFQjCNEZloHqwXTgt7w738xTJD_yJ7qrcg"
"584780316272766976","","","2015-04-05 18:11:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[genie Magazine] #Fromm #프롬 인터뷰 영상 https://t.co/eTf9dpv7Gx 인터뷰 보기 https://t.co/sTC1MH0tU5 @mirrorballmusic @Frommeg #MOONBOW #후유증 #달밤댄싱","","","","https://youtu.be/n4ivQ3LVn4A,https://www.genie.co.kr/genie_Magazine/f_sub_main.asp?ctid=1&mgz_seq=774"
"584778827257098240","","","2015-04-05 18:05:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","이번 달 결제 끝나면 #프롬2집 #MOONBOW 싸인반 응모 가능한 곳으로 옮겨야겠다. 싸인반 너무 탐나. #후유증 #달밤댄싱","","","",""
